ts,open,high,low,close,volume,dt
1766563200000,0.0003602,0.0003662,0.0003518,0.0003537,465778275.0,2025-12-24 08:00:00+00:00
1766577600000,0.0003537,0.0003633,0.0003511,0.0003572,405844753.0,2025-12-24 12:00:00+00:00
1766592000000,0.0003569,0.00036,0.0003508,0.0003526,325615245.0,2025-12-24 16:00:00+00:00
1766606400000,0.0003528,0.0003577,0.0003528,0.0003568,240907555.0,2025-12-24 20:00:00+00:00
1766620800000,0.0003568,0.0003619,0.0003563,0.0003599,144420057.0,2025-12-25 00:00:00+00:00
1766635200000,0.0003597,0.0003652,0.0003573,0.000365,249045861.0,2025-12-25 04:00:00+00:00
1766649600000,0.0003646,0.0004213,0.0003645,0.0004056,7774254300.0,2025-12-25 08:00:00+00:00
1766664000000,0.0004056,0.000415,0.0003959,0.0004058,2514008266.0,2025-12-25 12:00:00+00:00
1766678400000,0.0004059,0.0004077,0.0003851,0.0004013,1216567191.0,2025-12-25 16:00:00+00:00
1766692800000,0.0004013,0.0004079,0.0003901,0.0003912,707638512.0,2025-12-25 20:00:00+00:00
1766707200000,0.0003911,0.0004149,0.00039,0.0004039,1231802705.0,2025-12-26 00:00:00+00:00
1766721600000,0.0004038,0.0004101,0.000396,0.0003993,777296996.0,2025-12-26 04:00:00+00:00
1766736000000,0.0003993,0.0004127,0.0003991,0.0004101,556166305.0,2025-12-26 08:00:00+00:00
1766750400000,0.0004098,0.0004225,0.0004054,0.0004224,739742021.0,2025-12-26 12:00:00+00:00
1766764800000,0.0004223,0.0004484,0.0004167,0.00043,2037943616.0,2025-12-26 16:00:00+00:00
1766779200000,0.0004296,0.0004327,0.0004157,0.0004185,438521710.0,2025-12-26 20:00:00+00:00
1766793600000,0.0004186,0.000426,0.0004102,0.0004144,338648704.0,2025-12-27 00:00:00+00:00
1766808000000,0.0004145,0.000415,0.0004037,0.0004083,338729909.0,2025-12-27 04:00:00+00:00
1766822400000,0.0004083,0.0004106,0.0004028,0.0004075,279126020.0,2025-12-27 08:00:00+00:00
1766836800000,0.0004072,0.0004225,0.0004057,0.0004135,363034258.0,2025-12-27 12:00:00+00:00
1766851200000,0.0004138,0.0004299,0.0004128,0.0004247,201970781.0,2025-12-27 16:00:00+00:00
1766865600000,0.0004248,0.000426,0.0004162,0.0004202,148555064.0,2025-12-27 20:00:00+00:00
1766880000000,0.0004205,0.0004214,0.0004158,0.0004186,111090301.0,2025-12-28 00:00:00+00:00
1766894400000,0.0004186,0.0004254,0.0004162,0.0004189,151352408.0,2025-12-28 04:00:00+00:00
1766908800000,0.0004189,0.0004895,0.0004164,0.0004267,8908757478.0,2025-12-28 08:00:00+00:00
1766923200000,0.000427,0.0004299,0.0004108,0.000422,1126859819.0,2025-12-28 12:00:00+00:00
1766937600000,0.000422,0.0004277,0.0004018,0.0004041,695336393.0,2025-12-28 16:00:00+00:00
1766952000000,0.000404,0.0004059,0.0003929,0.0004043,534151836.0,2025-12-28 20:00:00+00:00
1766966400000,0.0004042,0.0004171,0.000403,0.0004127,466244149.0,2025-12-29 00:00:00+00:00
1766980800000,0.000413,0.0004295,0.0004106,0.0004275,421435337.0,2025-12-29 04:00:00+00:00
1766995200000,0.0004276,0.0004314,0.0004143,0.0004238,571867831.0,2025-12-29 08:00:00+00:00
1767009600000,0.0004235,0.0004335,0.0004167,0.0004285,691901383.0,2025-12-29 12:00:00+00:00
1767024000000,0.0004285,0.0004349,0.0004231,0.0004314,366482063.0,2025-12-29 16:00:00+00:00
1767038400000,0.0004312,0.0004381,0.000425,0.0004269,423351237.0,2025-12-29 20:00:00+00:00
1767052800000,0.0004269,0.0004355,0.0004191,0.0004349,446526287.0,2025-12-30 00:00:00+00:00
1767067200000,0.0004349,0.0004386,0.0004257,0.0004303,392566678.0,2025-12-30 04:00:00+00:00
1767081600000,0.0004303,0.000445,0.0004269,0.000439,441476963.0,2025-12-30 08:00:00+00:00
1767096000000,0.0004387,0.0004444,0.0004247,0.0004285,524191788.0,2025-12-30 12:00:00+00:00
1767110400000,0.0004285,0.0004403,0.0004273,0.0004371,230756963.0,2025-12-30 16:00:00+00:00
1767124800000,0.0004367,0.0004413,0.0004276,0.0004383,222229647.0,2025-12-30 20:00:00+00:00
1767139200000,0.0004379,0.0004507,0.0004201,0.0004345,1571514057.0,2025-12-31 00:00:00+00:00
1767153600000,0.0004345,0.0004347,0.0004246,0.0004329,244791909.0,2025-12-31 04:00:00+00:00
1767168000000,0.000433,0.0004399,0.0004244,0.0004317,221671605.0,2025-12-31 08:00:00+00:00
1767182400000,0.0004312,0.0004386,0.000427,0.000428,188876595.0,2025-12-31 12:00:00+00:00
1767196800000,0.0004275,0.0004351,0.0004079,0.0004255,607785876.0,2025-12-31 16:00:00+00:00
1767211200000,0.000425,0.0004353,0.0004208,0.000429,228929437.0,2025-12-31 20:00:00+00:00
1767225600000,0.0004293,0.0004304,0.0004212,0.0004236,230291454.0,2026-01-01 00:00:00+00:00
1767240000000,0.0004236,0.0004322,0.0004231,0.0004276,172360779.0,2026-01-01 04:00:00+00:00
1767254400000,0.0004276,0.0004341,0.0004257,0.0004334,146504676.0,2026-01-01 08:00:00+00:00
1767268800000,0.0004333,0.0004337,0.000421,0.0004229,269637829.0,2026-01-01 12:00:00+00:00
1767283200000,0.0004233,0.000425,0.0004211,0.0004226,194595180.0,2026-01-01 16:00:00+00:00
1767297600000,0.0004229,0.000425,0.0004194,0.0004249,147244772.0,2026-01-01 20:00:00+00:00
1767312000000,0.0004249,0.0004249,0.0004028,0.0004106,353329725.0,2026-01-02 00:00:00+00:00
1767326400000,0.0004105,0.0004135,0.0004,0.0004052,322664633.0,2026-01-02 04:00:00+00:00
1767340800000,0.0004049,0.0004246,0.0004011,0.0004143,587909982.0,2026-01-02 08:00:00+00:00
1767355200000,0.0004147,0.000421,0.0004074,0.0004088,326847436.0,2026-01-02 12:00:00+00:00
1767369600000,0.0004093,0.0004158,0.0004022,0.0004064,245142847.0,2026-01-02 16:00:00+00:00
1767384000000,0.0004065,0.0004158,0.000405,0.0004104,241536936.0,2026-01-02 20:00:00+00:00
1767398400000,0.0004099,0.0004147,0.0004064,0.0004112,251382585.0,2026-01-03 00:00:00+00:00
1767412800000,0.0004109,0.000417,0.0004043,0.0004066,221528305.0,2026-01-03 04:00:00+00:00
1767427200000,0.0004066,0.0004216,0.0004037,0.0004173,239380774.0,2026-01-03 08:00:00+00:00
1767441600000,0.0004172,0.0004209,0.0004102,0.0004156,188049933.0,2026-01-03 12:00:00+00:00
1767456000000,0.0004154,0.0004236,0.0004106,0.0004148,300995542.0,2026-01-03 16:00:00+00:00
1767470400000,0.0004145,0.0004249,0.0004114,0.000423,143895051.0,2026-01-03 20:00:00+00:00
1767484800000,0.000423,0.0004395,0.0004164,0.0004325,382321410.0,2026-01-04 00:00:00+00:00
1767499200000,0.0004323,0.0004641,0.0004182,0.0004211,1353859726.0,2026-01-04 04:00:00+00:00
1767513600000,0.0004212,0.0004274,0.0004202,0.0004227,226931025.0,2026-01-04 08:00:00+00:00
1767528000000,0.0004229,0.0004287,0.0004208,0.0004257,186962332.0,2026-01-04 12:00:00+00:00
1767542400000,0.000426,0.0004328,0.0004175,0.0004232,211812032.0,2026-01-04 16:00:00+00:00
1767556800000,0.0004232,0.0004289,0.0004223,0.000426,98763378.0,2026-01-04 20:00:00+00:00
1767571200000,0.0004258,0.000451,0.0004234,0.0004406,511151755.0,2026-01-05 00:00:00+00:00
1767585600000,0.0004408,0.0004507,0.0004367,0.0004441,357047999.0,2026-01-05 04:00:00+00:00
1767600000000,0.000444,0.0004512,0.0004267,0.0004412,430005342.0,2026-01-05 08:00:00+00:00
1767614400000,0.0004412,0.0004619,0.0004298,0.0004407,1225180733.0,2026-01-05 12:00:00+00:00
1767628800000,0.0004408,0.0004439,0.0004321,0.0004399,266658476.0,2026-01-05 16:00:00+00:00
1767643200000,0.0004397,0.0004436,0.0004287,0.0004323,442478646.0,2026-01-05 20:00:00+00:00
1767657600000,0.0004319,0.0004699,0.0004305,0.0004589,631651015.0,2026-01-06 00:00:00+00:00
1767672000000,0.0004587,0.000476,0.0004572,0.0004666,462119550.0,2026-01-06 04:00:00+00:00
1767686400000,0.0004666,0.0005035,0.0004641,0.0004828,1091930001.0,2026-01-06 08:00:00+00:00
1767700800000,0.0004825,0.0004944,0.0004748,0.0004828,489212329.0,2026-01-06 12:00:00+00:00
1767715200000,0.0004821,0.0005396,0.0004756,0.000512,9292762163.0,2026-01-06 16:00:00+00:00
1767729600000,0.000512,0.0005337,0.0005061,0.0005155,3129626976.0,2026-01-06 20:00:00+00:00
1767744000000,0.0005151,0.0005225,0.0004655,0.0004741,2762041307.0,2026-01-07 00:00:00+00:00
1767758400000,0.0004742,0.0004926,0.0004735,0.0004909,466059952.0,2026-01-07 04:00:00+00:00
1767772800000,0.000491,0.000506,0.000481,0.0005043,791376953.0,2026-01-07 08:00:00+00:00
1767787200000,0.000504,0.0005214,0.0004945,0.0005101,1103920634.0,2026-01-07 12:00:00+00:00
1767801600000,0.0005101,0.0005896,0.0005089,0.0005848,2310816343.0,2026-01-07 16:00:00+00:00
1767816000000,0.0005845,0.0006031,0.0005663,0.0005692,3169625242.0,2026-01-07 20:00:00+00:00
1767830400000,0.00057,0.000592,0.0005508,0.0005622,3619263074.0,2026-01-08 00:00:00+00:00
1767844800000,0.0005625,0.0005919,0.0005551,0.0005835,4466253163.0,2026-01-08 04:00:00+00:00
1767859200000,0.0005835,0.0005983,0.000558,0.0005856,6816308988.0,2026-01-08 08:00:00+00:00
1767873600000,0.0005857,0.0006172,0.0005724,0.0005812,4118856694.0,2026-01-08 12:00:00+00:00
1767888000000,0.0005819,0.0006072,0.000568,0.0005741,2122692019.0,2026-01-08 16:00:00+00:00
1767902400000,0.0005742,0.0005846,0.0005176,0.0005206,1600734483.0,2026-01-08 20:00:00+00:00
1767916800000,0.0005208,0.0005524,0.0005186,0.00053,1543041703.0,2026-01-09 00:00:00+00:00
1767931200000,0.00053,0.0005334,0.000515,0.0005218,600948384.0,2026-01-09 04:00:00+00:00
1767945600000,0.000522,0.0005392,0.0005109,0.000528,1122594598.0,2026-01-09 08:00:00+00:00
1767960000000,0.000528,0.0005376,0.0005118,0.0005276,696463812.0,2026-01-09 12:00:00+00:00
1767974400000,0.0005278,0.000552,0.0005234,0.0005302,588530575.0,2026-01-09 16:00:00+00:00
1767988800000,0.0005309,0.0005421,0.0005242,0.000535,226204529.0,2026-01-09 20:00:00+00:00
1768003200000,0.0005348,0.0005372,0.0005,0.0005059,546075767.0,2026-01-10 00:00:00+00:00
1768017600000,0.0005058,0.0005194,0.000503,0.0005126,409930157.0,2026-01-10 04:00:00+00:00
1768032000000,0.0005127,0.0005196,0.0005058,0.0005121,263250863.0,2026-01-10 08:00:00+00:00
1768046400000,0.0005121,0.000515,0.0005033,0.0005049,205654895.0,2026-01-10 12:00:00+00:00
1768060800000,0.0005048,0.0005064,0.0004896,0.0004934,474420486.0,2026-01-10 16:00:00+00:00
1768075200000,0.0004936,0.0005028,0.0004609,0.0004746,810882263.0,2026-01-10 20:00:00+00:00
1768089600000,0.0004747,0.000512,0.0004676,0.0004809,1018544497.0,2026-01-11 00:00:00+00:00
1768104000000,0.0004806,0.00051,0.0004759,0.0005039,426982736.0,2026-01-11 04:00:00+00:00
1768118400000,0.0005038,0.0005064,0.000495,0.0005013,200711377.0,2026-01-11 08:00:00+00:00
1768132800000,0.0005009,0.0005266,0.000497,0.0005102,417054179.0,2026-01-11 12:00:00+00:00
1768147200000,0.0005104,0.0005566,0.0005067,0.0005356,1594033817.0,2026-01-11 16:00:00+00:00
1768161600000,0.0005357,0.0005373,0.0005202,0.0005237,438386329.0,2026-01-11 20:00:00+00:00
1768176000000,0.0005237,0.0005628,0.0005205,0.0005358,1364306722.0,2026-01-12 00:00:00+00:00
1768190400000,0.0005354,0.0005433,0.0005147,0.0005158,447810672.0,2026-01-12 04:00:00+00:00
1768204800000,0.0005159,0.0005223,0.0005051,0.0005221,350499309.0,2026-01-12 08:00:00+00:00
1768219200000,0.0005215,0.0005374,0.0005168,0.0005312,596757685.0,2026-01-12 12:00:00+00:00
1768233600000,0.0005316,0.000539,0.0005139,0.0005175,224382656.0,2026-01-12 16:00:00+00:00
1768248000000,0.0005173,0.0005209,0.0005071,0.0005113,178094452.0,2026-01-12 20:00:00+00:00
1768262400000,0.0005107,0.0005197,0.0005058,0.0005136,169567215.0,2026-01-13 00:00:00+00:00
1768276800000,0.0005136,0.0005224,0.0005084,0.0005164,169614500.0,2026-01-13 04:00:00+00:00
1768291200000,0.0005164,0.0005178,0.0005008,0.0005108,207699445.0,2026-01-13 08:00:00+00:00
1768305600000,0.0005106,0.0005187,0.0004981,0.0005,275541437.0,2026-01-13 12:00:00+00:00
1768320000000,0.0005001,0.0005142,0.0004958,0.00051,307382246.0,2026-01-13 16:00:00+00:00
1768334400000,0.0005099,0.0005224,0.000507,0.000517,235722057.0,2026-01-13 20:00:00+00:00
1768348800000,0.0005172,0.0005343,0.0005148,0.0005322,340668247.0,2026-01-14 00:00:00+00:00
1768363200000,0.0005321,0.0005382,0.0005185,0.0005317,390228789.0,2026-01-14 04:00:00+00:00
1768377600000,0.0005316,0.0005597,0.0005293,0.000537,508259544.0,2026-01-14 08:00:00+00:00
1768392000000,0.0005373,0.000565,0.0005343,0.0005463,656383120.0,2026-01-14 12:00:00+00:00
1768406400000,0.0005461,0.0005615,0.000515,0.0005388,839479033.0,2026-01-14 16:00:00+00:00
1768420800000,0.0005387,0.0005505,0.0005294,0.0005336,274474000.0,2026-01-14 20:00:00+00:00
1768435200000,0.0005338,0.0005472,0.0005153,0.0005208,414819534.0,2026-01-15 00:00:00+00:00
1768449600000,0.0005204,0.0005374,0.0005127,0.000526,356413139.0,2026-01-15 04:00:00+00:00
1768464000000,0.0005263,0.0005295,0.0005179,0.0005223,185654750.0,2026-01-15 08:00:00+00:00
1768478400000,0.0005224,0.0005228,0.0005035,0.0005106,632748055.0,2026-01-15 12:00:00+00:00
1768492800000,0.0005109,0.0005117,0.0004936,0.0004938,314044873.0,2026-01-15 16:00:00+00:00
1768507200000,0.000494,0.0004958,0.0004843,0.0004898,358988139.0,2026-01-15 20:00:00+00:00
1768521600000,0.0004898,0.000497,0.0004874,0.0004893,215883899.0,2026-01-16 00:00:00+00:00
1768536000000,0.0004894,0.0004942,0.0004761,0.0004772,234415804.0,2026-01-16 04:00:00+00:00
1768550400000,0.0004772,0.000485,0.0004703,0.0004724,400815608.0,2026-01-16 08:00:00+00:00
1768564800000,0.0004727,0.0004782,0.0004567,0.000462,345009536.0,2026-01-16 12:00:00+00:00
1768579200000,0.0004619,0.0004687,0.0004501,0.0004565,295810734.0,2026-01-16 16:00:00+00:00
1768593600000,0.0004567,0.0004714,0.0004546,0.000468,429231943.0,2026-01-16 20:00:00+00:00
1768608000000,0.000468,0.0004739,0.0004653,0.0004699,177342826.0,2026-01-17 00:00:00+00:00
1768622400000,0.0004697,0.0004739,0.0004642,0.0004671,192599582.0,2026-01-17 04:00:00+00:00
1768636800000,0.0004669,0.0004683,0.0004574,0.000462,195306429.0,2026-01-17 08:00:00+00:00
1768651200000,0.0004618,0.0004666,0.0004552,0.00046,269307806.0,2026-01-17 12:00:00+00:00
1768665600000,0.00046,0.00046,0.000453,0.0004565,195329854.0,2026-01-17 16:00:00+00:00
1768680000000,0.0004564,0.0004572,0.0004404,0.0004439,365418587.0,2026-01-17 20:00:00+00:00
1768694400000,0.0004437,0.000447,0.0004228,0.000429,604367557.0,2026-01-18 00:00:00+00:00
1768708800000,0.0004293,0.0004403,0.0004258,0.0004371,272561437.0,2026-01-18 04:00:00+00:00
1768723200000,0.0004372,0.0004519,0.0004369,0.0004483,140166705.0,2026-01-18 08:00:00+00:00
1768737600000,0.0004483,0.0004558,0.0004476,0.0004498,157617088.0,2026-01-18 12:00:00+00:00
1768752000000,0.0004498,0.0004529,0.0004434,0.0004449,144520898.0,2026-01-18 16:00:00+00:00
1768766400000,0.000445,0.0004522,0.0004276,0.0004298,226502113.0,2026-01-18 20:00:00+00:00
1768780800000,0.0004298,0.00043,0.0003418,0.0003924,1526913427.0,2026-01-19 00:00:00+00:00
1768795200000,0.0003923,0.000403,0.0003915,0.000402,286845247.0,2026-01-19 04:00:00+00:00
1768809600000,0.0004019,0.0004169,0.0003952,0.0004014,571526009.0,2026-01-19 08:00:00+00:00
1768824000000,0.0004014,0.0004094,0.00039,0.0004001,562776099.0,2026-01-19 12:00:00+00:00
1768838400000,0.0004,0.0004048,0.000399,0.0004001,149450789.0,2026-01-19 16:00:00+00:00
1768852800000,0.0003999,0.0004045,0.000399,0.000401,128842762.0,2026-01-19 20:00:00+00:00
1768867200000,0.000401,0.0004059,0.0003971,0.0004044,185204104.0,2026-01-20 00:00:00+00:00
1768881600000,0.0004044,0.0004218,0.0004038,0.0004176,452733040.0,2026-01-20 04:00:00+00:00
1768896000000,0.0004173,0.0004186,0.0004005,0.0004012,303343186.0,2026-01-20 08:00:00+00:00
1768910400000,0.0004013,0.0004055,0.0003954,0.0004014,231368744.0,2026-01-20 12:00:00+00:00
1768924800000,0.0004016,0.0004076,0.0003924,0.0004015,388122933.0,2026-01-20 16:00:00+00:00
1768939200000,0.0004015,0.0004021,0.0003876,0.0003928,200840313.0,2026-01-20 20:00:00+00:00
1768953600000,0.0003927,0.0004128,0.0003893,0.0004005,381739944.0,2026-01-21 00:00:00+00:00
1768968000000,0.0004001,0.000408,0.0003974,0.0003999,171662189.0,2026-01-21 04:00:00+00:00
1768982400000,0.0004,0.0004028,0.0003946,0.000395,172272674.0,2026-01-21 08:00:00+00:00
1768996800000,0.000395,0.0003974,0.0003861,0.0003947,312671879.0,2026-01-21 12:00:00+00:00
1769011200000,0.0003949,0.0004037,0.000371,0.0004005,499145385.0,2026-01-21 16:00:00+00:00
1769025600000,0.0004004,0.000403,0.0003966,0.0003989,206669224.0,2026-01-21 20:00:00+00:00
1769040000000,0.0003989,0.0004006,0.0003931,0.0003941,163281460.0,2026-01-22 00:00:00+00:00
1769054400000,0.0003941,0.0003998,0.0003937,0.0003949,132442508.0,2026-01-22 04:00:00+00:00
1769068800000,0.0003949,0.0003968,0.0003909,0.0003928,96549562.0,2026-01-22 08:00:00+00:00
1769083200000,0.0003929,0.0003996,0.0003878,0.0003901,232992177.0,2026-01-22 12:00:00+00:00
1769097600000,0.0003899,0.000395,0.0003855,0.0003876,884158914.0,2026-01-22 16:00:00+00:00
1769112000000,0.0003876,0.0003876,0.000383,0.0003834,84148848.0,2026-01-22 20:00:00+00:00
1769126400000,0.0003835,0.0003957,0.000383,0.0003922,133908534.0,2026-01-23 00:00:00+00:00
1769140800000,0.0003923,0.0004009,0.0003916,0.0003937,113992344.0,2026-01-23 04:00:00+00:00
1769155200000,0.0003938,0.000394,0.000387,0.0003902,284635701.0,2026-01-23 08:00:00+00:00
1769169600000,0.0003902,0.0003986,0.0003742,0.0003866,641135602.0,2026-01-23 12:00:00+00:00
1769184000000,0.0003868,0.0004008,0.0003799,0.0003808,550060113.0,2026-01-23 16:00:00+00:00
1769198400000,0.0003809,0.0003852,0.0003771,0.0003832,159914078.0,2026-01-23 20:00:00+00:00
1769212800000,0.0003831,0.0003888,0.000379,0.0003888,123205053.0,2026-01-24 00:00:00+00:00
1769227200000,0.0003882,0.000395,0.0003837,0.0003878,201596757.0,2026-01-24 04:00:00+00:00
1769241600000,0.0003878,0.0003935,0.0003864,0.0003916,249585871.0,2026-01-24 08:00:00+00:00
1769256000000,0.0003916,0.0003954,0.0003818,0.0003823,237673184.0,2026-01-24 12:00:00+00:00
1769270400000,0.0003824,0.0003831,0.0003771,0.0003804,195126978.0,2026-01-24 16:00:00+00:00
1769284800000,0.0003807,0.0003839,0.000378,0.0003793,106759271.0,2026-01-24 20:00:00+00:00
1769299200000,0.0003792,0.000388,0.0003772,0.0003791,170778536.0,2026-01-25 00:00:00+00:00
1769313600000,0.000379,0.0003838,0.0003754,0.0003799,159644806.0,2026-01-25 04:00:00+00:00
1769328000000,0.0003797,0.000391,0.0003767,0.0003806,275547338.0,2026-01-25 08:00:00+00:00
1769342400000,0.0003803,0.0003812,0.0003637,0.0003695,327165649.0,2026-01-25 12:00:00+00:00
1769356800000,0.0003699,0.0003703,0.0003541,0.0003547,377820589.0,2026-01-25 16:00:00+00:00
1769371200000,0.0003549,0.0003597,0.0003524,0.0003557,155721872.0,2026-01-25 20:00:00+00:00
1769385600000,0.0003555,0.0003667,0.0003535,0.0003651,137339243.0,2026-01-26 00:00:00+00:00
1769400000000,0.0003652,0.0003739,0.0003644,0.0003698,165040055.0,2026-01-26 04:00:00+00:00
1769414400000,0.0003698,0.0003744,0.0003678,0.0003721,137490994.0,2026-01-26 08:00:00+00:00
1769428800000,0.0003719,0.000373,0.0003648,0.0003692,432275453.0,2026-01-26 12:00:00+00:00
1769443200000,0.0003692,0.0003718,0.0003659,0.000368,266096702.0,2026-01-26 16:00:00+00:00
1769457600000,0.0003679,0.0003786,0.0003664,0.0003776,185612747.0,2026-01-26 20:00:00+00:00
1769472000000,0.0003772,0.0003775,0.0003671,0.0003689,179115404.0,2026-01-27 00:00:00+00:00
1769486400000,0.0003689,0.0003725,0.0003659,0.0003708,112885439.0,2026-01-27 04:00:00+00:00
1769500800000,0.0003702,0.0003727,0.000361,0.0003621,270169763.0,2026-01-27 08:00:00+00:00
1769515200000,0.0003618,0.0003662,0.0003583,0.0003639,358477723.0,2026-01-27 12:00:00+00:00
1769529600000,0.0003638,0.0003722,0.000361,0.0003706,327643449.0,2026-01-27 16:00:00+00:00
1769544000000,0.0003705,0.000404,0.0003705,0.0003908,884281447.0,2026-01-27 20:00:00+00:00
1769558400000,0.0003911,0.0003947,0.0003828,0.0003829,266843943.0,2026-01-28 00:00:00+00:00
1769572800000,0.0003833,0.0003876,0.0003772,0.0003803,226841306.0,2026-01-28 04:00:00+00:00
1769587200000,0.0003799,0.0003968,0.0003788,0.0003908,428669806.0,2026-01-28 08:00:00+00:00
1769601600000,0.0003906,0.0003907,0.000375,0.000376,267046935.0,2026-01-28 12:00:00+00:00
1769616000000,0.0003762,0.0003793,0.00037,0.0003736,403138196.0,2026-01-28 16:00:00+00:00
1769630400000,0.0003738,0.000395,0.0003733,0.000387,415897839.0,2026-01-28 20:00:00+00:00
1769644800000,0.000387,0.0003907,0.0003758,0.0003788,227478515.0,2026-01-29 00:00:00+00:00
1769659200000,0.0003786,0.000379,0.0003704,0.0003756,163588489.0,2026-01-29 04:00:00+00:00
1769673600000,0.0003759,0.0003783,0.000372,0.0003725,162946672.0,2026-01-29 08:00:00+00:00
1769688000000,0.0003726,0.0003753,0.0003547,0.0003581,443236945.0,2026-01-29 12:00:00+00:00
1769702400000,0.0003576,0.0003663,0.00035,0.0003532,303429342.0,2026-01-29 16:00:00+00:00
1769716800000,0.0003534,0.0003587,0.0003517,0.0003563,166338945.0,2026-01-29 20:00:00+00:00
1769731200000,0.0003566,0.0003581,0.0003399,0.0003515,375284027.0,2026-01-30 00:00:00+00:00
1769745600000,0.0003515,0.0003695,0.0003488,0.0003686,310305019.0,2026-01-30 04:00:00+00:00
1769760000000,0.0003685,0.0003794,0.0003618,0.0003793,447267059.0,2026-01-30 08:00:00+00:00
1769774400000,0.0003792,0.000396,0.0003747,0.0003852,888844999.0,2026-01-30 12:00:00+00:00
1769788800000,0.0003851,0.0004146,0.000384,0.0004031,1213106172.0,2026-01-30 16:00:00+00:00
1769803200000,0.0004032,0.0004216,0.0004025,0.0004095,1575961583.0,2026-01-30 20:00:00+00:00
1769817600000,0.0004098,0.0004173,0.0004026,0.0004155,960736497.0,2026-01-31 00:00:00+00:00
1769832000000,0.0004155,0.0004417,0.000389,0.0003939,4010048448.0,2026-01-31 04:00:00+00:00
1769846400000,0.0003943,0.0003949,0.000353,0.000357,1494723426.0,2026-01-31 08:00:00+00:00
1769860800000,0.000357,0.0003617,0.0003381,0.0003399,1090736280.0,2026-01-31 12:00:00+00:00
1769875200000,0.0003396,0.0003455,0.0003047,0.0003159,1740245299.0,2026-01-31 16:00:00+00:00
1769889600000,0.0003156,0.0003353,0.0003156,0.0003335,454107227.0,2026-01-31 20:00:00+00:00
1769904000000,0.0003337,0.0003367,0.0003271,0.0003359,449383622.0,2026-02-01 00:00:00+00:00
1769918400000,0.000336,0.0003418,0.0003286,0.0003327,417080316.0,2026-02-01 04:00:00+00:00
1769932800000,0.0003328,0.000337,0.00032,0.0003305,893785814.0,2026-02-01 08:00:00+00:00
1769947200000,0.0003305,0.0003309,0.0003139,0.000323,1022300618.0,2026-02-01 12:00:00+00:00
1769961600000,0.0003228,0.000325,0.0003151,0.0003199,371365317.0,2026-02-01 16:00:00+00:00
1769976000000,0.0003197,0.0003265,0.0003139,0.0003248,452207320.0,2026-02-01 20:00:00+00:00
1769990400000,0.0003249,0.0003312,0.0003141,0.0003257,441246990.0,2026-02-02 00:00:00+00:00
1770004800000,0.0003257,0.0003289,0.0003147,0.0003246,366828184.0,2026-02-02 04:00:00+00:00
1770019200000,0.000324,0.0003332,0.000323,0.0003274,335907198.0,2026-02-02 08:00:00+00:00
1770033600000,0.0003275,0.0003349,0.000324,0.0003318,273169287.0,2026-02-02 12:00:00+00:00
1770048000000,0.000332,0.0003351,0.0003273,0.0003274,296432268.0,2026-02-02 16:00:00+00:00
1770062400000,0.000327,0.0003291,0.0003243,0.0003256,119499317.0,2026-02-02 20:00:00+00:00
1770076800000,0.0003253,0.000326,0.0003133,0.0003206,213570726.0,2026-02-03 00:00:00+00:00
1770091200000,0.0003205,0.0003229,0.0003109,0.0003198,329364207.0,2026-02-03 04:00:00+00:00
1770105600000,0.0003198,0.0003267,0.0003121,0.0003168,612331428.0,2026-02-03 08:00:00+00:00
1770120000000,0.000317,0.000319,0.0002917,0.0002992,1215779363.0,2026-02-03 12:00:00+00:00
1770134400000,0.0002993,0.0003109,0.0002848,0.0003049,1083281075.0,2026-02-03 16:00:00+00:00
1770148800000,0.0003049,0.0003194,0.0003018,0.0003089,441904494.0,2026-02-03 20:00:00+00:00
1770163200000,0.0003089,0.0003195,0.0003082,0.0003156,255820383.0,2026-02-04 00:00:00+00:00
1770177600000,0.0003154,0.0003164,0.0003049,0.0003055,438057059.0,2026-02-04 04:00:00+00:00
1770192000000,0.0003056,0.0003069,0.0002972,0.0002999,258702902.0,2026-02-04 08:00:00+00:00
1770206400000,0.0003,0.0003011,0.0002768,0.0002778,1378449745.0,2026-02-04 12:00:00+00:00
1770220800000,0.0002778,0.0002865,0.0002731,0.0002861,709373065.0,2026-02-04 16:00:00+00:00
1770235200000,0.0002862,0.0002878,0.0002756,0.0002847,568826203.0,2026-02-04 20:00:00+00:00
1770249600000,0.000285,0.0002908,0.0002831,0.0002866,312862642.0,2026-02-05 00:00:00+00:00
1770264000000,0.0002868,0.0002873,0.0002758,0.0002766,563941965.0,2026-02-05 04:00:00+00:00
1770278400000,0.0002765,0.0002795,0.0002672,0.00027,715345422.0,2026-02-05 08:00:00+00:00
1770292800000,0.0002699,0.0002723,0.0002458,0.0002529,2701675528.0,2026-02-05 12:00:00+00:00
1770307200000,0.0002527,0.0002576,0.000247,0.0002521,952532299.0,2026-02-05 16:00:00+00:00
1770321600000,0.0002521,0.0002522,0.0002193,0.0002203,2132191368.0,2026-02-05 20:00:00+00:00
1770336000000,0.0002208,0.0002208,0.000187,0.0002052,4535116677.0,2026-02-06 00:00:00+00:00
1770350400000,0.000205,0.0002194,0.0002025,0.0002077,2016538745.0,2026-02-06 04:00:00+00:00
1770364800000,0.0002076,0.0002078,0.000194,0.000197,2071837835.0,2026-02-06 08:00:00+00:00
