ts,open,high,low,close,volume,dt
1772280000000,93.74,94.49,93.74,94.1,1356656.317,2026-02-28 12:00:00+00:00
1772294400000,94.09,94.7,93.72,93.89,680310.061,2026-02-28 16:00:00+00:00
1772308800000,93.89,94.25,93.67,94.08,616231.923,2026-02-28 20:00:00+00:00
1772323200000,94.09,94.37,93.48,93.85,801765.997,2026-03-01 00:00:00+00:00
1772337600000,93.86,94.29,93.7,93.91,441810.518,2026-03-01 04:00:00+00:00
1772352000000,93.91,94.7,93.91,94.17,700585.449,2026-03-01 08:00:00+00:00
1772366400000,94.16,94.79,94.15,94.43,911509.062,2026-03-01 12:00:00+00:00
1772380800000,94.44,95.58,94.44,95.36,1404751.353,2026-03-01 16:00:00+00:00
1772395200000,95.36,97.94,94.03,95.09,6003887.557,2026-03-01 20:00:00+00:00
1772409600000,95.1,95.6,91.8,94.37,8348211.007,2026-03-02 00:00:00+00:00
1772424000000,94.37,96.05,93.4,96.04,3698366.976,2026-03-02 04:00:00+00:00
1772438400000,96.04,96.12,94.33,94.67,3534613.764,2026-03-02 08:00:00+00:00
1772452800000,94.67,95.29,88.25,88.7,11203420.702,2026-03-02 12:00:00+00:00
1772467200000,88.69,89.76,86.5,89.34,6315923.9,2026-03-02 16:00:00+00:00
1772481600000,89.34,90.77,89.2,90.06,1821112.479,2026-03-02 20:00:00+00:00
1772496000000,90.07,91.33,88.16,90.22,3348980.437,2026-03-03 00:00:00+00:00
1772510400000,90.22,90.31,83.1,87.13,7328149.324,2026-03-03 04:00:00+00:00
1772524800000,87.12,87.71,78.03,81.26,14521386.672,2026-03-03 08:00:00+00:00
1772539200000,81.26,83.45,79.32,82.55,13473179.099,2026-03-03 12:00:00+00:00
1772553600000,82.55,84.12,81.68,83.06,5673883.367,2026-03-03 16:00:00+00:00
1772568000000,83.1,83.53,81.64,83.0,1716620.287,2026-03-03 20:00:00+00:00
1772582400000,83.0,85.49,81.9,84.97,4241773.425,2026-03-04 00:00:00+00:00
1772596800000,84.98,85.37,83.75,84.81,3659216.982,2026-03-04 04:00:00+00:00
1772611200000,84.8,86.57,84.39,86.15,3748219.048,2026-03-04 08:00:00+00:00
1772625600000,86.15,86.75,83.14,84.22,6052383.251,2026-03-04 12:00:00+00:00
1772640000000,84.23,84.65,82.22,83.6,3050222.575,2026-03-04 16:00:00+00:00
1772654400000,83.61,84.09,82.88,84.05,844720.24,2026-03-04 20:00:00+00:00
1772668800000,84.06,85.55,83.92,84.88,1964949.429,2026-03-05 00:00:00+00:00
1772683200000,84.87,85.07,80.57,83.64,5415692.219,2026-03-05 04:00:00+00:00
1772697600000,83.63,84.98,82.68,84.1,3023912.313,2026-03-05 08:00:00+00:00
1772712000000,84.11,84.72,81.44,82.43,5789599.873,2026-03-05 12:00:00+00:00
1772726400000,82.44,82.47,80.67,81.05,3678913.484,2026-03-05 16:00:00+00:00
1772740800000,81.05,83.28,80.83,82.78,1500036.434,2026-03-05 20:00:00+00:00
1772755200000,82.77,84.63,81.8,84.31,2583168.188,2026-03-06 00:00:00+00:00
1772769600000,84.32,84.64,83.38,84.61,2393876.306,2026-03-06 04:00:00+00:00
1772784000000,84.62,84.76,81.83,82.26,3793499.104,2026-03-06 08:00:00+00:00
1772798400000,82.27,85.0,81.64,84.01,6202963.051,2026-03-06 12:00:00+00:00
1772812800000,84.01,84.72,83.54,84.35,2441340.059,2026-03-06 16:00:00+00:00
1772827200000,84.35,84.49,83.57,84.43,762163.657,2026-03-06 20:00:00+00:00
1772841600000,84.43,84.65,84.32,84.58,275976.968,2026-03-07 00:00:00+00:00
1772856000000,84.57,84.59,84.4,84.44,122775.629,2026-03-07 04:00:00+00:00
1772870400000,84.44,84.66,84.42,84.53,141647.577,2026-03-07 08:00:00+00:00
1772884800000,84.53,84.6,84.52,84.56,61393.164,2026-03-07 12:00:00+00:00
1772899200000,84.56,84.59,84.48,84.5,66229.175,2026-03-07 16:00:00+00:00
1772913600000,84.5,84.56,84.45,84.46,46379.743,2026-03-07 20:00:00+00:00
1772928000000,84.46,84.54,84.41,84.47,86593.78,2026-03-08 00:00:00+00:00
1772942400000,84.46,84.54,84.35,84.48,97972.659,2026-03-08 04:00:00+00:00
1772956800000,84.48,84.56,84.4,84.46,69376.062,2026-03-08 08:00:00+00:00
1772971200000,84.45,84.49,84.36,84.41,85727.457,2026-03-08 12:00:00+00:00
1772985600000,84.42,84.47,84.36,84.41,99448.554,2026-03-08 16:00:00+00:00
1773000000000,84.42,84.99,81.01,81.88,3795283.496,2026-03-08 20:00:00+00:00
1773014400000,81.88,83.44,79.66,83.06,5560138.941,2026-03-09 00:00:00+00:00
1773028800000,83.07,84.93,82.42,83.52,3011932.012,2026-03-09 04:00:00+00:00
1773043200000,83.53,84.42,82.82,83.21,2407536.175,2026-03-09 08:00:00+00:00
1773057600000,83.22,85.65,83.16,84.44,4057646.805,2026-03-09 12:00:00+00:00
1773072000000,84.44,86.82,83.91,86.4,2275195.327,2026-03-09 16:00:00+00:00
1773086400000,86.4,88.12,86.37,87.42,2137449.73,2026-03-09 20:00:00+00:00
1773100800000,87.41,90.07,86.63,88.19,4320316.07,2026-03-10 00:00:00+00:00
1773115200000,88.19,89.22,87.99,89.14,1829199.228,2026-03-10 04:00:00+00:00
1773129600000,89.14,89.43,87.82,88.38,2036811.097,2026-03-10 08:00:00+00:00
1773144000000,88.38,89.85,87.94,89.48,3358438.41,2026-03-10 12:00:00+00:00
1773158400000,89.49,89.7,87.02,88.39,2641308.536,2026-03-10 16:00:00+00:00
1773172800000,88.38,88.9,88.08,88.41,1002824.669,2026-03-10 20:00:00+00:00
1773187200000,88.41,89.41,87.8,88.22,2236039.196,2026-03-11 00:00:00+00:00
1773201600000,88.22,88.43,86.44,87.01,2648284.726,2026-03-11 04:00:00+00:00
1773216000000,87.0,87.36,86.06,86.24,2624962.053,2026-03-11 08:00:00+00:00
1773230400000,86.23,86.73,84.4,84.86,5118106.103,2026-03-11 12:00:00+00:00
1773244800000,84.86,86.14,84.49,86.0,1832999.892,2026-03-11 16:00:00+00:00
1773259200000,86.0,86.07,84.57,84.64,1240660.629,2026-03-11 20:00:00+00:00
1773273600000,84.64,85.86,83.91,84.84,2632894.198,2026-03-12 00:00:00+00:00
1773288000000,84.85,86.99,84.37,86.94,2736006.455,2026-03-12 04:00:00+00:00
1773302400000,86.95,87.2,86.5,86.9,2365394.155,2026-03-12 08:00:00+00:00
1773316800000,86.91,87.44,84.51,85.25,4569286.755,2026-03-12 12:00:00+00:00
1773331200000,85.25,85.62,84.38,84.53,1911444.846,2026-03-12 16:00:00+00:00
1773345600000,84.54,84.65,82.97,84.03,1582635.578,2026-03-12 20:00:00+00:00
1773360000000,84.03,85.4,83.94,84.68,2668382.209,2026-03-13 00:00:00+00:00
1773374400000,84.68,84.71,81.57,82.43,4313090.735,2026-03-13 04:00:00+00:00
1773388800000,82.44,83.79,81.67,83.71,2901411.285,2026-03-13 08:00:00+00:00
1773403200000,83.7,84.44,80.23,80.31,6241572.607,2026-03-13 12:00:00+00:00
1773417600000,80.31,81.36,79.47,80.32,4410496.715,2026-03-13 16:00:00+00:00
1773432000000,80.33,80.74,79.95,80.65,544899.465,2026-03-13 20:00:00+00:00
1773446400000,80.66,80.74,80.55,80.64,242120.389,2026-03-14 00:00:00+00:00
1773460800000,80.64,80.68,80.58,80.59,104647.952,2026-03-14 04:00:00+00:00
1773475200000,80.59,80.65,80.58,80.63,65186.031,2026-03-14 08:00:00+00:00
1773489600000,80.64,80.68,80.58,80.6,210607.412,2026-03-14 12:00:00+00:00
1773504000000,80.61,80.67,80.59,80.62,146726.372,2026-03-14 16:00:00+00:00
1773518400000,80.62,80.68,80.58,80.65,202143.498,2026-03-14 20:00:00+00:00
1773532800000,80.65,80.66,80.61,80.63,46405.199,2026-03-15 00:00:00+00:00
1773547200000,80.64,80.67,80.63,80.65,61041.904,2026-03-15 04:00:00+00:00
1773561600000,80.65,80.66,80.61,80.63,84085.155,2026-03-15 08:00:00+00:00
1773576000000,80.63,80.63,80.43,80.5,160078.57,2026-03-15 12:00:00+00:00
1773590400000,80.5,80.51,80.2,80.29,241953.641,2026-03-15 16:00:00+00:00
1773604800000,80.29,80.65,79.24,80.12,1988186.667,2026-03-15 20:00:00+00:00
1773619200000,80.13,81.59,78.57,80.25,5751112.085,2026-03-16 00:00:00+00:00
1773633600000,80.25,80.78,79.03,79.13,3064135.664,2026-03-16 04:00:00+00:00
1773648000000,79.14,79.58,77.13,78.97,4708857.567,2026-03-16 08:00:00+00:00
1773662400000,78.98,81.64,78.86,80.36,5256636.069,2026-03-16 12:00:00+00:00
1773676800000,80.35,81.42,79.59,80.93,2510528.295,2026-03-16 16:00:00+00:00
1773691200000,80.93,81.24,80.62,81.19,674098.313,2026-03-16 20:00:00+00:00
1773705600000,81.19,81.62,79.95,81.41,2363730.482,2026-03-17 00:00:00+00:00
1773720000000,81.41,82.53,80.57,81.09,3041963.734,2026-03-17 04:00:00+00:00
1773734400000,81.08,81.25,79.85,80.35,2806022.045,2026-03-17 08:00:00+00:00
1773748800000,80.34,81.4,78.34,79.23,4890034.424,2026-03-17 12:00:00+00:00
1773763200000,79.23,79.97,78.82,79.25,2030053.875,2026-03-17 16:00:00+00:00
1773777600000,79.26,79.56,78.76,79.25,654046.579,2026-03-17 20:00:00+00:00
1773792000000,79.25,80.18,78.2,78.74,3231051.65,2026-03-18 00:00:00+00:00
1773806400000,78.75,80.19,78.35,79.77,2666261.266,2026-03-18 04:00:00+00:00
1773820800000,79.77,80.08,78.43,78.66,3255427.071,2026-03-18 08:00:00+00:00
1773835200000,78.66,79.03,75.64,76.7,9358771.819,2026-03-18 12:00:00+00:00
1773849600000,76.71,77.62,75.91,76.04,3581012.683,2026-03-18 16:00:00+00:00
1773864000000,76.03,76.29,75.08,75.94,2353460.744,2026-03-18 20:00:00+00:00
1773878400000,75.94,76.72,75.55,75.9,3256100.419,2026-03-19 00:00:00+00:00
1773892800000,75.89,76.09,71.22,71.28,8301654.388,2026-03-19 04:00:00+00:00
1773907200000,71.29,72.1,70.2,70.4,7729414.762,2026-03-19 08:00:00+00:00
1773921600000,70.39,71.14,65.7,70.15,20786378.493,2026-03-19 12:00:00+00:00
1773936000000,70.14,72.69,69.88,72.6,7419203.327,2026-03-19 16:00:00+00:00
1773950400000,72.6,73.49,72.07,72.59,2139710.313,2026-03-19 20:00:00+00:00
1773964800000,72.59,74.56,72.32,74.25,5157363.354,2026-03-20 00:00:00+00:00
1773979200000,74.24,74.28,71.27,73.05,5974369.71,2026-03-20 04:00:00+00:00
1773993600000,73.05,73.71,71.32,72.27,5184630.355,2026-03-20 08:00:00+00:00
1774008000000,72.27,72.57,68.61,69.39,11711161.029,2026-03-20 12:00:00+00:00
1774022400000,69.38,70.55,67.81,68.02,7031823.112,2026-03-20 16:00:00+00:00
1774036800000,68.02,68.31,67.72,67.93,1216319.418,2026-03-20 20:00:00+00:00
1774051200000,67.93,68.04,67.91,67.99,374196.951,2026-03-21 00:00:00+00:00
1774065600000,67.99,68.01,67.97,67.97,118372.487,2026-03-21 04:00:00+00:00
1774080000000,67.97,68.01,67.94,67.96,229021.497,2026-03-21 08:00:00+00:00
1774094400000,67.96,68.01,67.94,67.99,272064.266,2026-03-21 12:00:00+00:00
1774108800000,67.98,68.0,67.96,67.97,109142.447,2026-03-21 16:00:00+00:00
1774123200000,67.96,68.01,67.91,67.92,300904.637,2026-03-21 20:00:00+00:00
1774137600000,67.93,67.99,67.82,67.94,221719.409,2026-03-22 00:00:00+00:00
1774152000000,67.95,67.96,67.86,67.93,147757.437,2026-03-22 04:00:00+00:00
1774166400000,67.94,68.03,67.84,67.86,231049.755,2026-03-22 08:00:00+00:00
1774180800000,67.87,67.96,67.81,67.88,229435.337,2026-03-22 12:00:00+00:00
1774195200000,67.88,67.94,67.7,67.82,271213.674,2026-03-22 16:00:00+00:00
1774209600000,67.82,69.65,66.91,68.18,4176525.529,2026-03-22 20:00:00+00:00
1774224000000,68.19,68.43,64.75,65.37,11669233.211,2026-03-23 00:00:00+00:00
1774238400000,65.38,66.71,61.23,63.88,13609972.882,2026-03-23 04:00:00+00:00
1774252800000,63.88,69.4,63.32,67.3,14855703.53,2026-03-23 08:00:00+00:00
1774267200000,67.31,70.83,66.8,67.94,12766526.095,2026-03-23 12:00:00+00:00
1774281600000,67.94,70.26,67.89,69.04,3620715.9,2026-03-23 16:00:00+00:00
1774296000000,69.04,70.24,68.45,69.87,2173801.688,2026-03-23 20:00:00+00:00
1774310400000,69.86,70.04,66.52,67.01,7078611.899,2026-03-24 00:00:00+00:00
1774324800000,67.01,70.56,66.02,70.12,7261141.832,2026-03-24 04:00:00+00:00
1774339200000,70.11,70.43,68.6,70.11,4667698.653,2026-03-24 08:00:00+00:00
1774353600000,70.1,70.4,67.72,69.63,7346311.945,2026-03-24 12:00:00+00:00
1774368000000,69.64,70.13,68.79,69.61,3004249.195,2026-03-24 16:00:00+00:00
1774382400000,69.6,73.1,69.42,72.96,3621383.032,2026-03-24 20:00:00+00:00
1774396800000,72.95,74.58,72.63,73.44,6677390.441,2026-03-25 00:00:00+00:00
1774411200000,73.43,73.73,72.65,72.96,3567482.214,2026-03-25 04:00:00+00:00
1774425600000,72.97,73.73,72.05,73.24,4638170.71,2026-03-25 08:00:00+00:00
1774440000000,73.24,73.43,71.78,72.6,6246736.108,2026-03-25 12:00:00+00:00
1774454400000,72.6,72.94,71.31,72.07,2977479.273,2026-03-25 16:00:00+00:00
1774468800000,72.07,72.23,70.43,70.7,2439083.855,2026-03-25 20:00:00+00:00
1774483200000,70.69,72.21,70.66,71.74,4975279.687,2026-03-26 00:00:00+00:00
1774497600000,71.75,72.0,69.04,69.4,6460002.657,2026-03-26 04:00:00+00:00
1774512000000,69.4,69.63,66.98,67.35,8269468.81,2026-03-26 08:00:00+00:00
1774526400000,67.36,69.76,67.16,68.56,9027242.198,2026-03-26 12:00:00+00:00
1774540800000,68.55,68.66,66.8,67.25,7230101.069,2026-03-26 16:00:00+00:00
1774555200000,67.25,69.08,67.1,68.7,5089788.865,2026-03-26 20:00:00+00:00
1774569600000,68.71,69.63,67.43,69.4,4946837.253,2026-03-27 00:00:00+00:00
1774584000000,69.4,70.42,69.19,69.58,3999150.337,2026-03-27 04:00:00+00:00
1774598400000,69.57,69.63,67.7,67.84,5418580.601,2026-03-27 08:00:00+00:00
1774612800000,67.83,71.65,67.52,70.83,10498795.442,2026-03-27 12:00:00+00:00
1774627200000,70.84,70.99,69.47,70.07,5046584.199,2026-03-27 16:00:00+00:00
1774641600000,70.08,70.18,69.71,69.83,690887.649,2026-03-27 20:00:00+00:00
1774656000000,69.83,69.87,69.77,69.86,343849.042,2026-03-28 00:00:00+00:00
1774670400000,69.86,69.88,69.82,69.86,110346.559,2026-03-28 04:00:00+00:00
1774684800000,69.86,69.88,69.85,69.86,55289.265,2026-03-28 08:00:00+00:00
1774699200000,69.86,69.87,69.84,69.84,119073.6,2026-03-28 12:00:00+00:00
1774713600000,69.84,69.87,69.84,69.86,46427.574,2026-03-28 16:00:00+00:00
1774728000000,69.86,69.87,69.84,69.85,72421.546,2026-03-28 20:00:00+00:00
1774742400000,69.84,69.87,69.8,69.82,87592.444,2026-03-29 00:00:00+00:00
1774756800000,69.82,69.84,69.81,69.81,52108.092,2026-03-29 04:00:00+00:00
1774771200000,69.82,69.85,69.81,69.82,50793.674,2026-03-29 08:00:00+00:00
1774785600000,69.83,69.88,69.82,69.86,92988.974,2026-03-29 12:00:00+00:00
1774800000000,69.85,70.05,69.8,69.84,152556.172,2026-03-29 16:00:00+00:00
1774814400000,69.83,70.0,67.72,68.13,4657454.239,2026-03-29 20:00:00+00:00
1774828800000,68.14,70.51,67.81,69.82,7824330.599,2026-03-30 00:00:00+00:00
1774843200000,69.83,70.88,69.73,70.59,3677430.378,2026-03-30 04:00:00+00:00
1774857600000,70.58,71.71,70.27,71.31,4310943.235,2026-03-30 08:00:00+00:00
1774872000000,71.32,71.88,70.06,71.08,4765354.893,2026-03-30 12:00:00+00:00
1774886400000,71.07,71.09,69.66,70.22,2571016.241,2026-03-30 16:00:00+00:00
1774900800000,70.22,70.52,69.56,69.98,1514370.839,2026-03-30 20:00:00+00:00
1774915200000,69.98,73.57,69.06,72.04,8742187.475,2026-03-31 00:00:00+00:00
1774929600000,72.04,73.16,71.6,73.12,3981907.091,2026-03-31 04:00:00+00:00
1774944000000,73.11,73.38,72.32,73.18,5104340.525,2026-03-31 08:00:00+00:00
1774958400000,73.18,74.19,72.55,73.71,6259543.287,2026-03-31 12:00:00+00:00
1774972800000,73.71,75.36,73.64,75.31,5530211.128,2026-03-31 16:00:00+00:00
1774987200000,75.31,75.7,74.79,74.93,2023367.48,2026-03-31 20:00:00+00:00
1775001600000,74.93,75.65,73.97,74.1,3639387.413,2026-04-01 00:00:00+00:00
1775016000000,74.1,75.4,73.83,74.02,3644019.596,2026-04-01 04:00:00+00:00
1775030400000,74.02,75.47,73.97,75.15,2808853.164,2026-04-01 08:00:00+00:00
1775044800000,75.14,75.83,74.43,75.69,6130821.195,2026-04-01 12:00:00+00:00
1775059200000,75.68,76.1,74.91,75.22,3085671.081,2026-04-01 16:00:00+00:00
1775073600000,75.23,75.82,74.5,75.33,1619817.605,2026-04-01 20:00:00+00:00
1775088000000,75.32,75.87,71.6,72.16,8730623.376,2026-04-02 00:00:00+00:00
1775102400000,72.16,72.25,69.72,71.59,5311852.35,2026-04-02 04:00:00+00:00
1775116800000,71.58,71.76,70.26,70.65,3999173.412,2026-04-02 08:00:00+00:00
1775131200000,70.65,73.19,69.57,71.93,10371444.764,2026-04-02 12:00:00+00:00
1775145600000,71.92,72.97,71.68,72.68,3320170.41,2026-04-02 16:00:00+00:00
1775160000000,72.68,73.04,72.62,72.93,411413.837,2026-04-02 20:00:00+00:00
1775174400000,72.93,73.06,72.93,73.02,222318.974,2026-04-03 00:00:00+00:00
1775188800000,73.02,73.03,72.92,72.95,152777.88,2026-04-03 04:00:00+00:00
1775203200000,72.96,72.99,72.94,72.98,84750.985,2026-04-03 08:00:00+00:00
1775217600000,72.98,73.02,72.92,72.96,190881.599,2026-04-03 12:00:00+00:00
1775232000000,72.96,72.96,72.94,72.96,61119.165,2026-04-03 16:00:00+00:00
1775246400000,72.96,72.97,72.93,72.96,68105.069,2026-04-03 20:00:00+00:00
1775260800000,72.97,72.97,72.94,72.96,33336.527,2026-04-04 00:00:00+00:00
1775275200000,72.97,72.99,72.96,72.99,64169.516,2026-04-04 04:00:00+00:00
1775289600000,72.98,72.99,72.95,72.98,43602.175,2026-04-04 08:00:00+00:00
1775304000000,72.97,72.98,72.93,72.96,57969.805,2026-04-04 12:00:00+00:00
1775318400000,72.96,72.98,72.95,72.96,33716.804,2026-04-04 16:00:00+00:00
1775332800000,72.97,72.97,72.94,72.95,31559.124,2026-04-04 20:00:00+00:00
1775347200000,72.96,72.96,72.92,72.93,61553.002,2026-04-05 00:00:00+00:00
1775361600000,72.94,72.94,72.91,72.92,29515.956,2026-04-05 04:00:00+00:00
1775376000000,72.92,72.93,72.74,72.83,118757.268,2026-04-05 08:00:00+00:00
1775390400000,72.83,72.99,72.47,72.91,413607.834,2026-04-05 12:00:00+00:00
1775404800000,72.91,72.92,72.57,72.68,242171.403,2026-04-05 16:00:00+00:00
1775419200000,72.68,72.72,71.26,71.79,2985662.953,2026-04-05 20:00:00+00:00
1775433600000,71.8,73.25,71.71,72.07,3857663.223,2026-04-06 00:00:00+00:00
1775448000000,72.06,72.82,71.81,72.54,1631686.243,2026-04-06 04:00:00+00:00
1775462400000,72.54,73.63,72.5,73.33,2739540.789,2026-04-06 08:00:00+00:00
1775476800000,73.33,73.61,72.1,72.65,4213079.179,2026-04-06 12:00:00+00:00
1775491200000,72.66,73.24,72.19,73.06,1827917.552,2026-04-06 16:00:00+00:00
1775505600000,73.06,73.3,72.72,72.89,1064418.85,2026-04-06 20:00:00+00:00
1775520000000,72.88,73.17,71.57,72.73,3880918.352,2026-04-07 00:00:00+00:00
1775534400000,72.73,73.34,71.86,72.33,2329038.347,2026-04-07 04:00:00+00:00
1775548800000,72.33,73.22,71.77,72.2,3258846.027,2026-04-07 08:00:00+00:00
1775563200000,72.21,72.51,69.83,71.49,5235481.667,2026-04-07 12:00:00+00:00
1775577600000,71.5,73.14,71.36,72.89,3648175.671,2026-04-07 16:00:00+00:00
1775592000000,72.9,77.06,72.78,76.59,5374936.828,2026-04-07 20:00:00+00:00
1775606400000,76.59,77.25,76.02,76.28,2842388.313,2026-04-08 00:00:00+00:00
1775620800000,76.29,77.63,76.29,76.99,2425735.32,2026-04-08 04:00:00+00:00
1775635200000,76.99,77.47,76.57,77.29,2269299.979,2026-04-08 08:00:00+00:00
1775649600000,77.3,77.65,74.73,75.53,6317279.637,2026-04-08 12:00:00+00:00
1775664000000,75.54,75.79,73.53,74.61,3808480.73,2026-04-08 16:00:00+00:00
1775678400000,74.6,74.69,73.55,73.78,1485132.994,2026-04-08 20:00:00+00:00
1775692800000,73.79,74.41,72.96,74.04,2737990.203,2026-04-09 00:00:00+00:00
1775707200000,74.04,74.29,73.66,74.1,1955915.092,2026-04-09 04:00:00+00:00
1775721600000,74.11,74.65,73.86,74.62,1619615.173,2026-04-09 08:00:00+00:00
1775736000000,74.62,76.03,74.16,75.85,3724402.52,2026-04-09 12:00:00+00:00
1775750400000,75.85,76.67,75.58,75.63,2873305.895,2026-04-09 16:00:00+00:00
1775764800000,75.63,75.78,75.25,75.44,1226150.869,2026-04-09 20:00:00+00:00
1775779200000,75.44,75.97,74.93,75.89,1937517.351,2026-04-10 00:00:00+00:00
1775793600000,75.9,76.21,75.27,75.38,1313524.663,2026-04-10 04:00:00+00:00
1775808000000,75.38,75.72,74.84,75.68,1552475.888,2026-04-10 08:00:00+00:00
1775822400000,75.69,76.88,75.54,76.01,4520202.739,2026-04-10 12:00:00+00:00
1775836800000,76.01,76.55,75.75,76.39,1714836.718,2026-04-10 16:00:00+00:00
1775851200000,76.38,76.41,75.87,75.94,474590.59,2026-04-10 20:00:00+00:00
1775865600000,75.93,75.95,75.91,75.93,59886.292,2026-04-11 00:00:00+00:00
1775880000000,75.94,75.94,75.92,75.93,44752.592,2026-04-11 04:00:00+00:00
1775894400000,75.92,75.94,75.91,75.93,41352.857,2026-04-11 08:00:00+00:00
1775908800000,75.94,75.95,75.93,75.94,55644.302,2026-04-11 12:00:00+00:00
1775923200000,75.93,75.98,75.91,75.98,123533.463,2026-04-11 16:00:00+00:00
1775937600000,75.98,75.98,75.91,75.93,36506.504,2026-04-11 20:00:00+00:00
1775952000000,75.92,75.94,75.6,75.81,482727.239,2026-04-12 00:00:00+00:00
1775966400000,75.81,75.83,75.73,75.8,129995.477,2026-04-12 04:00:00+00:00
1775980800000,75.79,75.8,75.74,75.77,86625.993,2026-04-12 08:00:00+00:00
1775995200000,75.76,75.77,75.19,75.57,581663.015,2026-04-12 12:00:00+00:00
1776009600000,75.57,75.57,75.22,75.38,232176.537,2026-04-12 16:00:00+00:00
1776024000000,75.37,75.37,72.81,73.94,2906520.845,2026-04-12 20:00:00+00:00
1776038400000,73.93,74.81,73.77,74.45,2049458.523,2026-04-13 00:00:00+00:00
1776052800000,74.46,74.83,74.23,74.74,1276826.748,2026-04-13 04:00:00+00:00
1776067200000,74.74,74.91,74.02,74.07,1276255.68,2026-04-13 08:00:00+00:00
1776081600000,74.07,74.51,73.64,74.15,2459801.536,2026-04-13 12:00:00+00:00
1776096000000,74.16,75.92,74.06,75.53,2306023.609,2026-04-13 16:00:00+00:00
1776110400000,75.52,76.08,75.44,75.77,1010281.136,2026-04-13 20:00:00+00:00
1776124800000,75.77,77.05,75.44,76.93,2339787.316,2026-04-14 00:00:00+00:00
1776139200000,76.93,78.03,76.54,77.74,1913265.831,2026-04-14 04:00:00+00:00
1776153600000,77.73,78.17,77.36,77.6,1686689.74,2026-04-14 08:00:00+00:00
1776168000000,77.61,79.39,77.22,79.13,3427158.06,2026-04-14 12:00:00+00:00
1776182400000,79.13,79.63,78.97,79.57,1931948.914,2026-04-14 16:00:00+00:00
1776196800000,79.57,79.82,79.32,79.52,820439.772,2026-04-14 20:00:00+00:00
1776211200000,79.52,81.03,79.33,79.91,3423487.927,2026-04-15 00:00:00+00:00
1776225600000,79.91,80.03,79.06,79.26,2006699.427,2026-04-15 04:00:00+00:00
1776240000000,79.25,79.4,78.25,79.08,2389303.85,2026-04-15 08:00:00+00:00
1776254400000,79.08,80.55,78.59,79.34,3502342.568,2026-04-15 12:00:00+00:00
1776268800000,79.34,79.71,79.04,79.43,1162306.518,2026-04-15 16:00:00+00:00
1776283200000,79.44,79.63,78.88,79.52,806515.398,2026-04-15 20:00:00+00:00
1776297600000,79.53,80.64,79.53,80.37,1748484.259,2026-04-16 00:00:00+00:00
1776312000000,80.37,80.86,80.06,80.12,1183254.831,2026-04-16 04:00:00+00:00
1776326400000,80.12,80.17,79.43,79.71,1417933.717,2026-04-16 08:00:00+00:00
1776340800000,79.72,79.79,78.12,78.96,3940998.553,2026-04-16 12:00:00+00:00
1776355200000,78.97,79.06,78.2,78.77,1247789.176,2026-04-16 16:00:00+00:00
1776369600000,78.77,78.91,78.33,78.73,675215.611,2026-04-16 20:00:00+00:00
1776384000000,78.72,79.22,77.78,78.9,1698681.126,2026-04-17 00:00:00+00:00
1776398400000,78.9,79.29,78.54,78.93,975271.458,2026-04-17 04:00:00+00:00
1776412800000,78.93,79.83,78.93,79.64,1301163.744,2026-04-17 08:00:00+00:00
1776427200000,79.65,83.06,79.62,82.32,6271352.882,2026-04-17 12:00:00+00:00
1776441600000,82.32,82.57,81.2,81.41,1383858.371,2026-04-17 16:00:00+00:00
1776456000000,81.41,81.45,80.85,80.97,535616.822,2026-04-17 20:00:00+00:00
1776470400000,80.97,80.98,80.85,80.88,106442.554,2026-04-18 00:00:00+00:00
1776484800000,80.88,80.94,80.87,80.93,59129.638,2026-04-18 04:00:00+00:00
1776499200000,80.92,80.93,80.72,80.76,239433.132,2026-04-18 08:00:00+00:00
1776513600000,80.76,80.81,80.71,80.77,92133.182,2026-04-18 12:00:00+00:00
1776528000000,80.77,80.8,80.71,80.76,95204.814,2026-04-18 16:00:00+00:00
1776542400000,80.76,80.79,80.71,80.75,45023.051,2026-04-18 20:00:00+00:00
1776556800000,80.74,80.8,80.7,80.76,153442.343,2026-04-19 00:00:00+00:00
1776571200000,80.76,80.96,80.68,80.81,211240.546,2026-04-19 04:00:00+00:00
1776585600000,80.81,80.81,80.57,80.63,210647.996,2026-04-19 08:00:00+00:00
1776600000000,80.63,80.78,80.53,80.65,162049.474,2026-04-19 12:00:00+00:00
1776614400000,80.65,80.68,79.71,80.6,468674.665,2026-04-19 16:00:00+00:00
1776628800000,80.59,80.59,78.85,79.15,2377074.878,2026-04-19 20:00:00+00:00
1776643200000,79.15,80.72,78.77,79.99,2276386.487,2026-04-20 00:00:00+00:00
1776657600000,80.0,80.14,79.31,79.48,1590632.537,2026-04-20 04:00:00+00:00
1776672000000,79.47,79.87,79.13,79.85,1006532.894,2026-04-20 08:00:00+00:00
1776686400000,79.84,80.45,79.4,79.85,2260935.868,2026-04-20 12:00:00+00:00
1776700800000,79.85,80.12,79.65,79.82,642858.457,2026-04-20 16:00:00+00:00
1776715200000,79.82,80.27,79.66,79.9,583638.349,2026-04-20 20:00:00+00:00
1776729600000,79.91,80.11,78.59,78.99,1303893.094,2026-04-21 00:00:00+00:00
1776744000000,78.98,79.38,78.67,79.04,939682.858,2026-04-21 04:00:00+00:00
1776758400000,79.04,79.29,78.57,79.19,917650.276,2026-04-21 08:00:00+00:00
1776772800000,79.2,79.27,76.73,77.04,4101130.5,2026-04-21 12:00:00+00:00
