ts,open,high,low,close,volume,dt
1713628800000,0.009785,0.009988,0.009693,0.009967,219672479.0,2024-04-20 16:00:00+00:00
1713643200000,0.009967,0.010034,0.009885,0.009924,141602714.0,2024-04-20 20:00:00+00:00
1713657600000,0.009923,0.010048,0.009763,0.0099,247839413.0,2024-04-21 00:00:00+00:00
1713672000000,0.0099,0.009934,0.009774,0.009853,161075309.0,2024-04-21 04:00:00+00:00
1713686400000,0.009854,0.009893,0.00971,0.009826,194868047.0,2024-04-21 08:00:00+00:00
1713700800000,0.009827,0.01001,0.00976,0.00985,447457208.0,2024-04-21 12:00:00+00:00
1713715200000,0.009846,0.009854,0.00957,0.009689,314565040.0,2024-04-21 16:00:00+00:00
1713729600000,0.009691,0.009864,0.009649,0.009745,194098709.0,2024-04-21 20:00:00+00:00
1713744000000,0.009745,0.010119,0.009734,0.010048,418366809.0,2024-04-22 00:00:00+00:00
1713758400000,0.010049,0.010301,0.01003,0.010094,309850805.0,2024-04-22 04:00:00+00:00
1713772800000,0.010094,0.010197,0.009981,0.010073,264585801.0,2024-04-22 08:00:00+00:00
1713787200000,0.010073,0.010133,0.009853,0.009976,279724335.0,2024-04-22 12:00:00+00:00
1713801600000,0.009977,0.010081,0.009893,0.010048,185370950.0,2024-04-22 16:00:00+00:00
1713816000000,0.01005,0.010173,0.010029,0.010067,130453568.0,2024-04-22 20:00:00+00:00
1713830400000,0.010065,0.010197,0.009894,0.009915,211630487.0,2024-04-23 00:00:00+00:00
1713844800000,0.009915,0.010001,0.009782,0.009839,190140168.0,2024-04-23 04:00:00+00:00
1713859200000,0.00984,0.009989,0.00981,0.009866,160344035.0,2024-04-23 08:00:00+00:00
1713873600000,0.009865,0.010013,0.009794,0.009883,248444956.0,2024-04-23 12:00:00+00:00
1713888000000,0.009886,0.010047,0.009851,0.010043,164007753.0,2024-04-23 16:00:00+00:00
1713902400000,0.010044,0.010063,0.009915,0.009962,162587062.0,2024-04-23 20:00:00+00:00
1713916800000,0.009963,0.010243,0.009955,0.0101,496361848.0,2024-04-24 00:00:00+00:00
1713931200000,0.010101,0.010354,0.010069,0.010211,458165247.0,2024-04-24 04:00:00+00:00
1713945600000,0.010211,0.010276,0.010102,0.010242,169661021.0,2024-04-24 08:00:00+00:00
1713960000000,0.010243,0.010279,0.009669,0.009712,429593044.0,2024-04-24 12:00:00+00:00
1713974400000,0.009711,0.00984,0.009562,0.009708,261341812.0,2024-04-24 16:00:00+00:00
1713988800000,0.009708,0.009741,0.009432,0.009579,206774042.0,2024-04-24 20:00:00+00:00
1714003200000,0.009581,0.009632,0.009343,0.009398,249150615.0,2024-04-25 00:00:00+00:00
1714017600000,0.009398,0.009501,0.009239,0.009418,194733725.0,2024-04-25 04:00:00+00:00
1714032000000,0.009419,0.009489,0.009267,0.009366,197102039.0,2024-04-25 08:00:00+00:00
1714046400000,0.009367,0.009626,0.009234,0.009614,233710635.0,2024-04-25 12:00:00+00:00
1714060800000,0.009613,0.009882,0.009571,0.009838,213266404.0,2024-04-25 16:00:00+00:00
1714075200000,0.009839,0.009978,0.00969,0.0097,136407470.0,2024-04-25 20:00:00+00:00
1714089600000,0.009701,0.009723,0.009423,0.009599,212592150.0,2024-04-26 00:00:00+00:00
1714104000000,0.009601,0.009674,0.00948,0.009538,179080925.0,2024-04-26 04:00:00+00:00
1714118400000,0.009537,0.009642,0.009483,0.009519,158233661.0,2024-04-26 08:00:00+00:00
1714132800000,0.009516,0.009721,0.009389,0.009594,257192566.0,2024-04-26 12:00:00+00:00
1714147200000,0.009594,0.009626,0.009531,0.009565,92809168.0,2024-04-26 16:00:00+00:00
1714161600000,0.009564,0.009641,0.009423,0.009457,90607109.0,2024-04-26 20:00:00+00:00
1714176000000,0.009457,0.009572,0.00912,0.009397,319974660.0,2024-04-27 00:00:00+00:00
1714190400000,0.009391,0.009607,0.009375,0.009562,241205572.0,2024-04-27 04:00:00+00:00
1714204800000,0.009562,0.009722,0.009445,0.009472,371808331.0,2024-04-27 08:00:00+00:00
1714219200000,0.009472,0.009615,0.009442,0.009503,148023375.0,2024-04-27 12:00:00+00:00
1714233600000,0.009503,0.009756,0.00944,0.009647,184140600.0,2024-04-27 16:00:00+00:00
1714248000000,0.009648,0.009671,0.009577,0.009629,68332605.0,2024-04-27 20:00:00+00:00
1714262400000,0.009629,0.009806,0.009543,0.009759,146837203.0,2024-04-28 00:00:00+00:00
1714276800000,0.009757,0.009783,0.009655,0.009733,135154175.0,2024-04-28 04:00:00+00:00
1714291200000,0.009732,0.009748,0.009543,0.009561,109364804.0,2024-04-28 08:00:00+00:00
1714305600000,0.009555,0.00966,0.009538,0.009589,115535527.0,2024-04-28 12:00:00+00:00
1714320000000,0.009589,0.009759,0.00958,0.009688,93480018.0,2024-04-28 16:00:00+00:00
1714334400000,0.009689,0.009722,0.009443,0.009495,130611885.0,2024-04-28 20:00:00+00:00
1714348800000,0.009495,0.009573,0.009302,0.009309,165417680.0,2024-04-29 00:00:00+00:00
1714363200000,0.009312,0.009408,0.009093,0.009198,212330763.0,2024-04-29 04:00:00+00:00
1714377600000,0.009196,0.009259,0.009074,0.009189,156861687.0,2024-04-29 08:00:00+00:00
1714392000000,0.009189,0.009393,0.00914,0.009391,164075780.0,2024-04-29 12:00:00+00:00
1714406400000,0.009393,0.009402,0.009223,0.009299,117646394.0,2024-04-29 16:00:00+00:00
1714420800000,0.0093,0.009481,0.0092,0.009423,97645708.0,2024-04-29 20:00:00+00:00
1714435200000,0.009425,0.009533,0.00925,0.009357,179330289.0,2024-04-30 00:00:00+00:00
1714449600000,0.009357,0.009372,0.009236,0.009272,91150500.0,2024-04-30 04:00:00+00:00
1714464000000,0.009271,0.009302,0.008783,0.008818,273018604.0,2024-04-30 08:00:00+00:00
1714478400000,0.008809,0.008888,0.008658,0.008759,312230384.0,2024-04-30 12:00:00+00:00
1714492800000,0.008761,0.008785,0.008599,0.008674,281484015.0,2024-04-30 16:00:00+00:00
1714507200000,0.008679,0.008981,0.008679,0.008873,190036197.0,2024-04-30 20:00:00+00:00
1714521600000,0.008872,0.008928,0.008653,0.008881,196650945.0,2024-05-01 00:00:00+00:00
1714536000000,0.008881,0.008892,0.008415,0.008466,267861596.0,2024-05-01 04:00:00+00:00
1714550400000,0.008467,0.008588,0.008262,0.008588,212132324.0,2024-05-01 08:00:00+00:00
1714564800000,0.008588,0.008687,0.008416,0.008499,223226573.0,2024-05-01 12:00:00+00:00
1714579200000,0.008504,0.00893,0.008436,0.008664,368071035.0,2024-05-01 16:00:00+00:00
1714593600000,0.008665,0.008953,0.008601,0.008895,157177012.0,2024-05-01 20:00:00+00:00
1714608000000,0.0089,0.008931,0.00859,0.00872,220352531.0,2024-05-02 00:00:00+00:00
1714622400000,0.008721,0.008771,0.008636,0.008661,118730479.0,2024-05-02 04:00:00+00:00
1714636800000,0.008661,0.008894,0.008642,0.008874,135847479.0,2024-05-02 08:00:00+00:00
1714651200000,0.008874,0.008967,0.008772,0.008925,172744281.0,2024-05-02 12:00:00+00:00
1714665600000,0.008926,0.009058,0.008873,0.009037,149263230.0,2024-05-02 16:00:00+00:00
1714680000000,0.009036,0.009151,0.008933,0.009013,118611585.0,2024-05-02 20:00:00+00:00
1714694400000,0.009012,0.009193,0.008966,0.009102,136811766.0,2024-05-03 00:00:00+00:00
1714708800000,0.009103,0.009143,0.008948,0.008971,125344619.0,2024-05-03 04:00:00+00:00
1714723200000,0.008973,0.009032,0.008869,0.008906,121900781.0,2024-05-03 08:00:00+00:00
1714737600000,0.008904,0.009347,0.008888,0.009317,245308044.0,2024-05-03 12:00:00+00:00
1714752000000,0.009319,0.009497,0.009307,0.009445,138656667.0,2024-05-03 16:00:00+00:00
1714766400000,0.009444,0.009556,0.009404,0.009425,91875668.0,2024-05-03 20:00:00+00:00
1714780800000,0.009424,0.009484,0.009296,0.009331,138235198.0,2024-05-04 00:00:00+00:00
1714795200000,0.009333,0.009383,0.009295,0.009297,84962021.0,2024-05-04 04:00:00+00:00
1714809600000,0.009295,0.009466,0.00929,0.009356,102264675.0,2024-05-04 08:00:00+00:00
1714824000000,0.009357,0.009476,0.009322,0.009377,126103500.0,2024-05-04 12:00:00+00:00
1714838400000,0.00938,0.009462,0.009339,0.009455,89649116.0,2024-05-04 16:00:00+00:00
1714852800000,0.009456,0.009492,0.009337,0.009352,69761151.0,2024-05-04 20:00:00+00:00
1714867200000,0.009352,0.009399,0.009152,0.009245,167745256.0,2024-05-05 00:00:00+00:00
1714881600000,0.009245,0.009294,0.009165,0.009262,69640142.0,2024-05-05 04:00:00+00:00
1714896000000,0.00926,0.009327,0.009239,0.009314,82066637.0,2024-05-05 08:00:00+00:00
1714910400000,0.009311,0.009486,0.009227,0.009474,145116837.0,2024-05-05 12:00:00+00:00
1714924800000,0.009473,0.0095,0.009337,0.009372,102488659.0,2024-05-05 16:00:00+00:00
1714939200000,0.009371,0.009412,0.009327,0.009366,90058317.0,2024-05-05 20:00:00+00:00
1714953600000,0.009367,0.009437,0.009223,0.009304,124755536.0,2024-05-06 00:00:00+00:00
1714968000000,0.009301,0.009444,0.009244,0.009433,112487008.0,2024-05-06 04:00:00+00:00
1714982400000,0.009433,0.009629,0.009305,0.00944,355304276.0,2024-05-06 08:00:00+00:00
1714996800000,0.009439,0.009457,0.009103,0.009267,347879866.0,2024-05-06 12:00:00+00:00
1715011200000,0.009264,0.009292,0.009134,0.009216,146018927.0,2024-05-06 16:00:00+00:00
1715025600000,0.009211,0.009274,0.00912,0.009126,94140599.0,2024-05-06 20:00:00+00:00
1715040000000,0.009125,0.009242,0.008965,0.009051,156329531.0,2024-05-07 00:00:00+00:00
1715054400000,0.009051,0.009086,0.008974,0.009046,116816258.0,2024-05-07 04:00:00+00:00
1715068800000,0.009043,0.009234,0.009023,0.00906,180911094.0,2024-05-07 08:00:00+00:00
1715083200000,0.009059,0.009256,0.009052,0.009197,151931175.0,2024-05-07 12:00:00+00:00
1715097600000,0.009196,0.009222,0.009113,0.009137,107636250.0,2024-05-07 16:00:00+00:00
1715112000000,0.009137,0.009193,0.008925,0.008972,162227984.0,2024-05-07 20:00:00+00:00
1715126400000,0.008971,0.009036,0.008881,0.00897,142256717.0,2024-05-08 00:00:00+00:00
1715140800000,0.008972,0.008977,0.008842,0.008866,115959628.0,2024-05-08 04:00:00+00:00
1715155200000,0.008868,0.008995,0.008834,0.008907,206672123.0,2024-05-08 08:00:00+00:00
1715169600000,0.008908,0.009142,0.00882,0.009076,255254530.0,2024-05-08 12:00:00+00:00
1715184000000,0.009076,0.009185,0.008998,0.009081,154789198.0,2024-05-08 16:00:00+00:00
1715198400000,0.009081,0.00914,0.008901,0.008971,173021005.0,2024-05-08 20:00:00+00:00
1715212800000,0.008971,0.009077,0.008942,0.009033,100642374.0,2024-05-09 00:00:00+00:00
1715227200000,0.009032,0.009084,0.00892,0.008946,83321766.0,2024-05-09 04:00:00+00:00
1715241600000,0.008945,0.008988,0.008761,0.008885,132265509.0,2024-05-09 08:00:00+00:00
1715256000000,0.008885,0.009062,0.008811,0.009052,139488032.0,2024-05-09 12:00:00+00:00
1715270400000,0.009053,0.009131,0.008979,0.00913,93516277.0,2024-05-09 16:00:00+00:00
1715284800000,0.009128,0.00921,0.00908,0.009168,98266607.0,2024-05-09 20:00:00+00:00
1715299200000,0.009168,0.009243,0.009114,0.009165,81497564.0,2024-05-10 00:00:00+00:00
1715313600000,0.009166,0.009249,0.009148,0.009234,76020038.0,2024-05-10 04:00:00+00:00
1715328000000,0.009235,0.009246,0.009167,0.009246,77898383.0,2024-05-10 08:00:00+00:00
1715342400000,0.009243,0.009266,0.008818,0.008864,240245326.0,2024-05-10 12:00:00+00:00
1715356800000,0.008865,0.008923,0.00873,0.008766,241119116.0,2024-05-10 16:00:00+00:00
1715371200000,0.008766,0.008823,0.008672,0.008799,171639655.0,2024-05-10 20:00:00+00:00
1715385600000,0.008799,0.008912,0.008747,0.008776,111558586.0,2024-05-11 00:00:00+00:00
1715400000000,0.008776,0.00881,0.008752,0.008777,67754062.0,2024-05-11 04:00:00+00:00
1715414400000,0.008777,0.008791,0.008648,0.008713,94925710.0,2024-05-11 08:00:00+00:00
1715428800000,0.008712,0.008843,0.008703,0.008802,104057728.0,2024-05-11 12:00:00+00:00
1715443200000,0.008803,0.008849,0.008676,0.008694,150541406.0,2024-05-11 16:00:00+00:00
1715457600000,0.008694,0.008709,0.008595,0.008608,115455287.0,2024-05-11 20:00:00+00:00
1715472000000,0.008608,0.008653,0.008568,0.008587,96292572.0,2024-05-12 00:00:00+00:00
1715486400000,0.008587,0.008656,0.008511,0.008541,96595654.0,2024-05-12 04:00:00+00:00
1715500800000,0.008542,0.008629,0.008511,0.008569,93700011.0,2024-05-12 08:00:00+00:00
1715515200000,0.00857,0.008623,0.008551,0.008597,88042313.0,2024-05-12 12:00:00+00:00
1715529600000,0.008596,0.008656,0.008482,0.008496,104381546.0,2024-05-12 16:00:00+00:00
1715544000000,0.008496,0.008516,0.008412,0.008471,83875172.0,2024-05-12 20:00:00+00:00
1715558400000,0.00847,0.008557,0.00817,0.008273,270928310.0,2024-05-13 00:00:00+00:00
1715572800000,0.008275,0.008514,0.008191,0.008494,169938665.0,2024-05-13 04:00:00+00:00
1715587200000,0.008496,0.008715,0.008496,0.008633,259599358.0,2024-05-13 08:00:00+00:00
1715601600000,0.008635,0.008668,0.008552,0.00864,156179641.0,2024-05-13 12:00:00+00:00
1715616000000,0.00864,0.008737,0.008512,0.00861,137730686.0,2024-05-13 16:00:00+00:00
1715630400000,0.008606,0.008611,0.008539,0.008564,80887883.0,2024-05-13 20:00:00+00:00
1715644800000,0.008563,0.008663,0.00843,0.008552,208754766.0,2024-05-14 00:00:00+00:00
1715659200000,0.008552,0.008646,0.008408,0.008589,213481231.0,2024-05-14 04:00:00+00:00
1715673600000,0.00859,0.008618,0.008509,0.008553,107648526.0,2024-05-14 08:00:00+00:00
1715688000000,0.008553,0.008621,0.008403,0.008519,238069753.0,2024-05-14 12:00:00+00:00
1715702400000,0.008521,0.008528,0.008393,0.008493,96725078.0,2024-05-14 16:00:00+00:00
1715716800000,0.008493,0.008493,0.008367,0.008387,62598850.0,2024-05-14 20:00:00+00:00
1715731200000,0.008388,0.00852,0.008368,0.008499,100695572.0,2024-05-15 00:00:00+00:00
1715745600000,0.008499,0.008528,0.008433,0.008502,88755610.0,2024-05-15 04:00:00+00:00
1715760000000,0.0085,0.008588,0.008412,0.008482,102045412.0,2024-05-15 08:00:00+00:00
1715774400000,0.008482,0.008788,0.008452,0.008726,232023777.0,2024-05-15 12:00:00+00:00
1715788800000,0.00873,0.008921,0.008687,0.00892,187708972.0,2024-05-15 16:00:00+00:00
1715803200000,0.008919,0.008941,0.00886,0.00889,94492453.0,2024-05-15 20:00:00+00:00
1715817600000,0.00889,0.009068,0.008833,0.00905,125260432.0,2024-05-16 00:00:00+00:00
1715832000000,0.009052,0.009054,0.00897,0.009015,108033991.0,2024-05-16 04:00:00+00:00
1715846400000,0.009017,0.009046,0.008948,0.008997,109191793.0,2024-05-16 08:00:00+00:00
1715860800000,0.008996,0.008999,0.008731,0.008928,221321289.0,2024-05-16 12:00:00+00:00
1715875200000,0.008931,0.008953,0.008827,0.008927,132113563.0,2024-05-16 16:00:00+00:00
1715889600000,0.008928,0.008969,0.008862,0.008946,85602747.0,2024-05-16 20:00:00+00:00
1715904000000,0.008943,0.009008,0.008822,0.00896,107188434.0,2024-05-17 00:00:00+00:00
1715918400000,0.00896,0.009135,0.008912,0.009123,109877226.0,2024-05-17 04:00:00+00:00
1715932800000,0.009124,0.009159,0.009006,0.00906,144751044.0,2024-05-17 08:00:00+00:00
1715947200000,0.009059,0.009198,0.009021,0.009195,130692127.0,2024-05-17 12:00:00+00:00
1715961600000,0.009195,0.009225,0.009049,0.009141,108342937.0,2024-05-17 16:00:00+00:00
1715976000000,0.009139,0.009179,0.009112,0.009133,64747538.0,2024-05-17 20:00:00+00:00
1715990400000,0.009135,0.009188,0.009084,0.009187,75592909.0,2024-05-18 00:00:00+00:00
1716004800000,0.009187,0.009195,0.009127,0.009148,51341918.0,2024-05-18 04:00:00+00:00
1716019200000,0.009149,0.009211,0.009139,0.009147,72128474.0,2024-05-18 08:00:00+00:00
1716033600000,0.009147,0.009181,0.009041,0.009129,132956770.0,2024-05-18 12:00:00+00:00
1716048000000,0.009128,0.009192,0.009126,0.009148,63573148.0,2024-05-18 16:00:00+00:00
1716062400000,0.009147,0.009222,0.009115,0.009203,88061029.0,2024-05-18 20:00:00+00:00
1716076800000,0.009203,0.009239,0.009143,0.009197,67692496.0,2024-05-19 00:00:00+00:00
1716091200000,0.009195,0.009197,0.009065,0.009138,82538722.0,2024-05-19 04:00:00+00:00
1716105600000,0.009137,0.009146,0.008979,0.00905,99955049.0,2024-05-19 08:00:00+00:00
1716120000000,0.009048,0.00906,0.008853,0.008907,130320778.0,2024-05-19 12:00:00+00:00
1716134400000,0.008908,0.008942,0.008797,0.00882,102843152.0,2024-05-19 16:00:00+00:00
1716148800000,0.008819,0.008872,0.008755,0.008808,122360977.0,2024-05-19 20:00:00+00:00
1716163200000,0.008809,0.008909,0.008683,0.008886,136228558.0,2024-05-20 00:00:00+00:00
1716177600000,0.008885,0.009056,0.008821,0.008958,109217505.0,2024-05-20 04:00:00+00:00
1716192000000,0.008958,0.008998,0.008903,0.008922,90171134.0,2024-05-20 08:00:00+00:00
1716206400000,0.008923,0.00898,0.008839,0.008971,102072821.0,2024-05-20 12:00:00+00:00
1716220800000,0.008971,0.009432,0.008954,0.009407,217561028.0,2024-05-20 16:00:00+00:00
1716235200000,0.009407,0.009681,0.009407,0.009657,369954314.0,2024-05-20 20:00:00+00:00
1716249600000,0.009658,0.009787,0.009465,0.009559,231712619.0,2024-05-21 00:00:00+00:00
1716264000000,0.009559,0.009612,0.009475,0.009597,93266283.0,2024-05-21 04:00:00+00:00
1716278400000,0.009594,0.00964,0.009554,0.009569,76135027.0,2024-05-21 08:00:00+00:00
1716292800000,0.00957,0.009697,0.009482,0.009517,170647820.0,2024-05-21 12:00:00+00:00
1716307200000,0.009518,0.0097,0.009459,0.009554,136292129.0,2024-05-21 16:00:00+00:00
1716321600000,0.009554,0.009689,0.009547,0.009654,99430591.0,2024-05-21 20:00:00+00:00
1716336000000,0.009654,0.009689,0.009562,0.009603,87112767.0,2024-05-22 00:00:00+00:00
1716350400000,0.009604,0.009639,0.009404,0.009565,148708537.0,2024-05-22 04:00:00+00:00
1716364800000,0.009565,0.00963,0.009487,0.009488,115198423.0,2024-05-22 08:00:00+00:00
1716379200000,0.009487,0.009573,0.00933,0.009545,183732612.0,2024-05-22 12:00:00+00:00
1716393600000,0.009542,0.009636,0.00936,0.009447,138862707.0,2024-05-22 16:00:00+00:00
1716408000000,0.00945,0.009535,0.009377,0.009448,110073342.0,2024-05-22 20:00:00+00:00
1716422400000,0.009452,0.009585,0.009406,0.009574,91952090.0,2024-05-23 00:00:00+00:00
1716436800000,0.009574,0.009598,0.009485,0.009546,62733098.0,2024-05-23 04:00:00+00:00
1716451200000,0.009548,0.009553,0.009355,0.009541,103724297.0,2024-05-23 08:00:00+00:00
1716465600000,0.009539,0.009589,0.009094,0.009244,325231963.0,2024-05-23 12:00:00+00:00
1716480000000,0.009244,0.009268,0.009025,0.009103,161513971.0,2024-05-23 16:00:00+00:00
1716494400000,0.009103,0.009312,0.008796,0.00929,361992941.0,2024-05-23 20:00:00+00:00
1716508800000,0.00929,0.009402,0.009256,0.009326,107702751.0,2024-05-24 00:00:00+00:00
1716523200000,0.009327,0.00934,0.009005,0.009128,137717904.0,2024-05-24 04:00:00+00:00
1716537600000,0.009128,0.009269,0.009001,0.009264,83897728.0,2024-05-24 08:00:00+00:00
1716552000000,0.009263,0.009376,0.009199,0.009304,98685689.0,2024-05-24 12:00:00+00:00
1716566400000,0.009309,0.009373,0.009214,0.009328,73584320.0,2024-05-24 16:00:00+00:00
1716580800000,0.009327,0.009367,0.009316,0.009364,49840076.0,2024-05-24 20:00:00+00:00
1716595200000,0.009364,0.009437,0.009302,0.009417,105442405.0,2024-05-25 00:00:00+00:00
1716609600000,0.009417,0.009525,0.00941,0.009465,92551656.0,2024-05-25 04:00:00+00:00
1716624000000,0.009466,0.009503,0.009396,0.009406,69277362.0,2024-05-25 08:00:00+00:00
1716638400000,0.009407,0.009413,0.009314,0.00939,75302671.0,2024-05-25 12:00:00+00:00
1716652800000,0.00939,0.009405,0.009344,0.009393,59686691.0,2024-05-25 16:00:00+00:00
1716667200000,0.009393,0.009409,0.00935,0.009402,47517896.0,2024-05-25 20:00:00+00:00
1716681600000,0.009403,0.00941,0.009259,0.009366,87479228.0,2024-05-26 00:00:00+00:00
1716696000000,0.009368,0.009383,0.009286,0.00935,46805231.0,2024-05-26 04:00:00+00:00
1716710400000,0.009347,0.009369,0.009229,0.009272,72377279.0,2024-05-26 08:00:00+00:00
1716724800000,0.00927,0.009288,0.009152,0.009208,74019912.0,2024-05-26 12:00:00+00:00
1716739200000,0.00921,0.009228,0.009123,0.009137,79840042.0,2024-05-26 16:00:00+00:00
1716753600000,0.009138,0.009141,0.009009,0.009085,86018520.0,2024-05-26 20:00:00+00:00
1716768000000,0.009084,0.009152,0.009065,0.009089,93669754.0,2024-05-27 00:00:00+00:00
1716782400000,0.00909,0.00915,0.009006,0.009036,139509802.0,2024-05-27 04:00:00+00:00
1716796800000,0.009037,0.009127,0.009025,0.009117,120706374.0,2024-05-27 08:00:00+00:00
1716811200000,0.009117,0.009327,0.009061,0.009314,150633501.0,2024-05-27 12:00:00+00:00
1716825600000,0.009314,0.009383,0.009039,0.009084,176962338.0,2024-05-27 16:00:00+00:00
1716840000000,0.009082,0.009201,0.009054,0.009088,140191135.0,2024-05-27 20:00:00+00:00
1716854400000,0.009088,0.009094,0.008854,0.008928,291785515.0,2024-05-28 00:00:00+00:00
1716868800000,0.00893,0.008931,0.008769,0.008841,143282343.0,2024-05-28 04:00:00+00:00
1716883200000,0.008841,0.009018,0.008832,0.008981,102363288.0,2024-05-28 08:00:00+00:00
1716897600000,0.008981,0.008993,0.008827,0.008939,318973748.0,2024-05-28 12:00:00+00:00
1716912000000,0.00894,0.008991,0.008812,0.008976,97738561.0,2024-05-28 16:00:00+00:00
1716926400000,0.008977,0.009029,0.008909,0.008938,82010175.0,2024-05-28 20:00:00+00:00
1716940800000,0.008937,0.008987,0.008887,0.008959,96793904.0,2024-05-29 00:00:00+00:00
1716955200000,0.008957,0.009113,0.008949,0.008998,108443351.0,2024-05-29 04:00:00+00:00
1716969600000,0.008999,0.009109,0.008902,0.009032,146346771.0,2024-05-29 08:00:00+00:00
1716984000000,0.009033,0.009081,0.008913,0.008923,163022777.0,2024-05-29 12:00:00+00:00
1716998400000,0.008924,0.008996,0.008842,0.008846,101633190.0,2024-05-29 16:00:00+00:00
1717012800000,0.008847,0.00886,0.008771,0.008799,68775325.0,2024-05-29 20:00:00+00:00
1717027200000,0.008798,0.008868,0.008768,0.008849,82027429.0,2024-05-30 00:00:00+00:00
1717041600000,0.00885,0.008888,0.008611,0.008635,168924926.0,2024-05-30 04:00:00+00:00
1717056000000,0.008634,0.008825,0.008546,0.008742,139030024.0,2024-05-30 08:00:00+00:00
1717070400000,0.00874,0.008887,0.008738,0.008849,142737702.0,2024-05-30 12:00:00+00:00
1717084800000,0.008851,0.00892,0.008807,0.008834,129198672.0,2024-05-30 16:00:00+00:00
1717099200000,0.008833,0.008836,0.008731,0.008738,79173906.0,2024-05-30 20:00:00+00:00
1717113600000,0.008739,0.008767,0.008642,0.008704,123941992.0,2024-05-31 00:00:00+00:00
1717128000000,0.008707,0.008727,0.008599,0.008701,76479149.0,2024-05-31 04:00:00+00:00
1717142400000,0.008699,0.008725,0.008637,0.008685,74285900.0,2024-05-31 08:00:00+00:00
1717156800000,0.008685,0.008772,0.008571,0.008578,150508882.0,2024-05-31 12:00:00+00:00
1717171200000,0.008578,0.008701,0.008506,0.00868,91448976.0,2024-05-31 16:00:00+00:00
1717185600000,0.008681,0.008721,0.008659,0.00868,71871639.0,2024-05-31 20:00:00+00:00
1717200000000,0.00868,0.008687,0.008632,0.008656,51963872.0,2024-06-01 00:00:00+00:00
1717214400000,0.008655,0.008673,0.008621,0.008629,34093041.0,2024-06-01 04:00:00+00:00
1717228800000,0.00863,0.00866,0.008615,0.008622,29486469.0,2024-06-01 08:00:00+00:00
1717243200000,0.008621,0.008689,0.008602,0.008658,47652302.0,2024-06-01 12:00:00+00:00
1717257600000,0.008659,0.008679,0.008627,0.008634,53141735.0,2024-06-01 16:00:00+00:00
1717272000000,0.008634,0.008694,0.008631,0.008678,70681296.0,2024-06-01 20:00:00+00:00
1717286400000,0.008678,0.008717,0.008659,0.008705,68277926.0,2024-06-02 00:00:00+00:00
1717300800000,0.008704,0.008763,0.00865,0.008651,82905069.0,2024-06-02 04:00:00+00:00
1717315200000,0.00865,0.008691,0.008578,0.008679,79020319.0,2024-06-02 08:00:00+00:00
1717329600000,0.00868,0.008718,0.008641,0.008698,60639322.0,2024-06-02 12:00:00+00:00
1717344000000,0.008698,0.008715,0.008541,0.008604,103358312.0,2024-06-02 16:00:00+00:00
1717358400000,0.008602,0.008605,0.008537,0.008572,51322704.0,2024-06-02 20:00:00+00:00
1717372800000,0.008572,0.00871,0.008502,0.008671,102532406.0,2024-06-03 00:00:00+00:00
1717387200000,0.008672,0.008746,0.008604,0.008663,132242891.0,2024-06-03 04:00:00+00:00
1717401600000,0.008664,0.008715,0.008589,0.008616,105802743.0,2024-06-03 08:00:00+00:00
1717416000000,0.008616,0.008712,0.008514,0.008652,117650943.0,2024-06-03 12:00:00+00:00
1717430400000,0.008653,0.008656,0.008555,0.008624,69679279.0,2024-06-03 16:00:00+00:00
1717444800000,0.008623,0.008637,0.008486,0.008513,80095856.0,2024-06-03 20:00:00+00:00
1717459200000,0.008511,0.008533,0.008445,0.008522,89615058.0,2024-06-04 00:00:00+00:00
1717473600000,0.00852,0.008571,0.008467,0.008493,84715165.0,2024-06-04 04:00:00+00:00
1717488000000,0.008492,0.008546,0.008452,0.008537,127220135.0,2024-06-04 08:00:00+00:00
1717502400000,0.008537,0.0087,0.008514,0.008667,175102089.0,2024-06-04 12:00:00+00:00
1717516800000,0.008668,0.008704,0.008613,0.008661,128805513.0,2024-06-04 16:00:00+00:00
1717531200000,0.008662,0.008715,0.008636,0.008697,78680465.0,2024-06-04 20:00:00+00:00
1717545600000,0.008698,0.00874,0.008646,0.008701,141540910.0,2024-06-05 00:00:00+00:00
1717560000000,0.008701,0.008741,0.008656,0.00871,89587623.0,2024-06-05 04:00:00+00:00
1717574400000,0.008709,0.00871,0.00864,0.008709,73729881.0,2024-06-05 08:00:00+00:00
1717588800000,0.008709,0.008745,0.008602,0.008718,147028273.0,2024-06-05 12:00:00+00:00
1717603200000,0.008719,0.008771,0.008629,0.008741,134353912.0,2024-06-05 16:00:00+00:00
1717617600000,0.008741,0.008762,0.008689,0.00876,62917111.0,2024-06-05 20:00:00+00:00
1717632000000,0.008761,0.008779,0.008659,0.008662,63896981.0,2024-06-06 00:00:00+00:00
1717646400000,0.008664,0.008682,0.008592,0.00866,106673828.0,2024-06-06 04:00:00+00:00
1717660800000,0.008659,0.008704,0.00863,0.00866,81301777.0,2024-06-06 08:00:00+00:00
1717675200000,0.00866,0.008689,0.008616,0.008646,87979647.0,2024-06-06 12:00:00+00:00
1717689600000,0.008647,0.008699,0.008537,0.008552,125544486.0,2024-06-06 16:00:00+00:00
1717704000000,0.008551,0.008631,0.008469,0.008611,103806007.0,2024-06-06 20:00:00+00:00
1717718400000,0.008611,0.008621,0.008551,0.008594,99490780.0,2024-06-07 00:00:00+00:00
